gid,season,is_national_playoffs,is_conf_tournament,team_game_num_in_season,team_tid,team_abbrev,opponent_tid,opponent_abbrev,team_score_official,opponent_score_official,location,designated_home_tid,designated_away_tid,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_ast,team_tov,team_stl,team_blk,team_pf,team_min,team_pts,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_ast,opponent_tov,opponent_stl,opponent_blk,opponent_pf,opponent_min,opponent_pts,team_poss,opp_poss,raw_oe,raw_de,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate
1176,2085,False,False,19,58,STAN,48,AK,61,74,Home,58,48,21.0,53.0,2.0,15.0,17.0,20.0,12.0,23.0,11.0,15.0,1.0,6.0,6.0,199.99999999999994,61.0,27.0,66.0,11.0,24.0,9.0,9.0,6.0,18.0,13.0,2.0,8.0,2.0,11.0,200.0,74.0,64.8,65.96,94.13580246913581,112.18920557913889,0.41509433962264153,0.23148148148148148,0.4,0.37735849056603776,0.49242424242424243,0.03032140691328078,0.20689655172413793,0.13636363636363635,0.7931034482758621,0.5,0.38095238095238093,0.13333333333333333,0.4583333333333333,0.2830188679245283,0.36363636363636365
1176,2085,False,False,19,48,AK,58,STAN,74,61,Away,58,48,27.0,66.0,11.0,24.0,9.0,9.0,6.0,18.0,13.0,2.0,8.0,2.0,11.0,200.0,74.0,21.0,53.0,2.0,15.0,17.0,20.0,12.0,23.0,11.0,15.0,1.0,6.0,6.0,199.99999999999994,61.0,65.96,64.8,112.18920557913889,94.13580246913581,0.49242424242424243,0.03032140691328078,0.20689655172413793,0.13636363636363635,0.41509433962264153,0.23148148148148148,0.4,0.37735849056603776,0.6,0.38095238095238093,0.5,0.4583333333333333,0.13333333333333333,0.36363636363636365,0.2830188679245283
1177,2085,False,False,19,53,GONZ,54,HAW,76,70,Home,53,54,28.0,62.0,8.0,24.0,12.0,13.0,11.0,18.0,18.0,13.0,15.0,3.0,5.0,200.0,76.0,26.0,58.0,10.0,21.0,8.0,8.0,11.0,20.0,18.0,18.0,6.0,5.0,10.0,199.9999999999999,70.0,69.72,68.52,109.00745840504877,102.15995329830707,0.5161290322580645,0.18646012621916236,0.3548387096774194,0.20967741935483872,0.5344827586206896,0.2626970227670753,0.3793103448275862,0.13793103448275862,0.6206896551724138,0.5263157894736842,0.43243243243243246,0.3333333333333333,0.47619047619047616,0.3870967741935484,0.3620689655172414
1177,2085,False,False,19,54,HAW,53,GONZ,70,76,Away,53,54,26.0,58.0,10.0,21.0,8.0,8.0,11.0,20.0,18.0,18.0,6.0,5.0,10.0,199.9999999999999,70.0,28.0,62.0,8.0,24.0,12.0,13.0,11.0,18.0,18.0,13.0,15.0,3.0,5.0,200.0,76.0,68.52,69.72,102.15995329830707,109.00745840504877,0.5344827586206896,0.2626970227670753,0.3793103448275862,0.13793103448275862,0.5161290322580645,0.18646012621916236,0.3548387096774194,0.20967741935483872,0.6451612903225806,0.43243243243243246,0.5263157894736842,0.47619047619047616,0.3333333333333333,0.3620689655172414,0.3870967741935484
1178,2085,False,False,19,57,SMC,55,ORE,98,75,Home,57,55,37.0,62.0,9.0,18.0,15.0,17.0,8.0,27.0,25.0,11.0,5.0,5.0,10.0,200.00000000000014,98.0,27.0,62.0,7.0,27.0,14.0,16.0,5.0,14.0,15.0,11.0,8.0,5.0,10.0,200.00000000000017,75.0,72.48,75.04,135.20971302428256,99.94669509594883,0.6693548387096774,0.15176600441501104,0.36363636363636365,0.27419354838709675,0.49193548387096775,0.14658848614072492,0.15625,0.25806451612903225,0.84375,0.6363636363636364,0.5714285714285714,0.5,0.25925925925925924,0.2903225806451613,0.43548387096774194
1178,2085,False,False,19,55,ORE,57,SMC,75,98,Away,57,55,27.0,62.0,7.0,27.0,14.0,16.0,5.0,14.0,15.0,11.0,8.0,5.0,10.0,200.00000000000017,75.0,37.0,62.0,9.0,18.0,15.0,17.0,8.0,27.0,25.0,11.0,5.0,5.0,10.0,200.00000000000014,98.0,75.04,72.48,99.94669509594883,135.20971302428256,0.49193548387096775,0.14658848614072492,0.15625,0.25806451612903225,0.6693548387096774,0.15176600441501104,0.36363636363636365,0.27419354838709675,0.6363636363636364,0.5714285714285714,0.6363636363636364,0.25925925925925924,0.5,0.43548387096774194,0.2903225806451613
1179,2085,False,False,19,59,UCLA,56,OREST,63,79,Home,59,56,24.0,61.0,10.0,26.0,5.0,5.0,3.0,17.0,14.0,7.0,6.0,2.0,5.0,200.00000000000003,63.0,34.0,63.0,6.0,16.0,5.0,7.0,8.0,28.0,25.0,10.0,6.0,3.0,4.0,199.99999999999997,79.0,67.2,68.08,93.75,116.03995299647474,0.47540983606557374,0.10416666666666666,0.0967741935483871,0.08196721311475409,0.5873015873015873,0.14688601645123384,0.32,0.1111111111111111,0.68,0.4,0.5957446808510638,0.38461538461538464,0.375,0.4262295081967213,0.25396825396825395
1179,2085,False,False,19,56,OREST,59,UCLA,79,63,Away,59,56,34.0,63.0,6.0,16.0,5.0,7.0,8.0,28.0,25.0,10.0,6.0,3.0,4.0,199.99999999999997,79.0,24.0,61.0,10.0,26.0,5.0,5.0,3.0,17.0,14.0,7.0,6.0,2.0,5.0,200.00000000000003,63.0,68.08,67.2,116.03995299647474,93.75,0.5873015873015873,0.14688601645123384,0.32,0.1111111111111111,0.47540983606557374,0.10416666666666666,0.0967741935483871,0.08196721311475409,0.9032258064516129,0.5957446808510638,0.4,0.375,0.38461538461538464,0.25396825396825395,0.4262295081967213
1180,2085,False,False,19,60,USC,62,WASH,44,47,Home,60,62,19.0,59.0,5.0,18.0,1.0,5.0,13.0,19.0,12.0,9.0,6.0,6.0,6.0,200.00000000000006,44.0,20.0,47.0,3.0,16.0,4.0,10.0,4.0,27.0,13.0,11.0,3.0,3.0,3.0,200.00000000000023,47.0,57.2,58.4,76.92307692307692,80.47945205479452,0.3644067796610169,0.15734265734265734,0.325,0.0847457627118644,0.4574468085106383,0.18835616438356165,0.17391304347826086,0.2127659574468085,0.8260869565217391,0.34146341463414637,0.5483870967741935,0.2777777777777778,0.1875,0.3050847457627119,0.3404255319148936
1180,2085,False,False,19,62,WASH,60,USC,47,44,Away,60,62,20.0,47.0,3.0,16.0,4.0,10.0,4.0,27.0,13.0,11.0,3.0,3.0,3.0,200.00000000000023,47.0,19.0,59.0,5.0,18.0,1.0,5.0,13.0,19.0,12.0,9.0,6.0,6.0,6.0,200.00000000000006,44.0,58.4,57.2,80.47945205479452,76.92307692307692,0.4574468085106383,0.18835616438356165,0.17391304347826086,0.2127659574468085,0.3644067796610169,0.15734265734265734,0.325,0.0847457627118644,0.675,0.5483870967741935,0.34146341463414637,0.1875,0.2777777777777778,0.3404255319148936,0.3050847457627119
1181,2085,False,False,19,52,COLO,63,WAZZU,56,45,Home,52,63,19.0,52.0,5.0,24.0,13.0,14.0,4.0,25.0,8.0,12.0,15.0,2.0,9.0,199.99999999999997,56.0,13.0,50.0,2.0,19.0,17.0,18.0,9.0,21.0,10.0,16.0,3.0,2.0,9.0,200.00000000000003,45.0,66.16,64.92,84.64328899637243,69.31608133086876,0.41346153846153844,0.18137847642079807,0.16,0.2692307692307692,0.28,0.24645717806531114,0.2647058823529412,0.36,0.7352941176470589,0.5,0.3548387096774194,0.20833333333333334,0.10526315789473684,0.46153846153846156,0.38
1181,2085,False,False,19,63,WAZZU,52,COLO,45,56,Away,52,63,13.0,50.0,2.0,19.0,17.0,18.0,9.0,21.0,10.0,16.0,3.0,2.0,9.0,200.00000000000003,45.0,19.0,52.0,5.0,24.0,13.0,14.0,4.0,25.0,8.0,12.0,15.0,2.0,9.0,199.99999999999997,56.0,64.92,66.16,69.31608133086876,84.64328899637243,0.28,0.24645717806531114,0.2647058823529412,0.36,0.41346153846153844,0.18137847642079807,0.16,0.2692307692307692,0.84,0.3548387096774194,0.5,0.10526315789473684,0.20833333333333334,0.38,0.46153846153846156
1182,2085,False,False,19,61,UTAH,49,ARIZ,68,75,Home,61,49,24.0,58.0,7.0,18.0,13.0,17.0,7.0,17.0,14.0,12.0,9.0,5.0,9.0,199.9999999999999,68.0,27.0,57.0,9.0,25.0,12.0,16.0,6.0,25.0,16.0,14.0,10.0,6.0,9.0,199.9999999999999,75.0,70.48,72.04,96.48127128263337,104.10882842865074,0.47413793103448276,0.170261066969353,0.21875,0.29310344827586204,0.5526315789473685,0.1943364797334814,0.2608695652173913,0.2807017543859649,0.7391304347826086,0.425,0.5625,0.3888888888888889,0.36,0.3103448275862069,0.43859649122807015
1182,2085,False,False,19,49,ARIZ,61,UTAH,75,68,Away,61,49,27.0,57.0,9.0,25.0,12.0,16.0,6.0,25.0,16.0,14.0,10.0,6.0,9.0,199.9999999999999,75.0,24.0,58.0,7.0,18.0,13.0,17.0,7.0,17.0,14.0,12.0,9.0,5.0,9.0,199.9999999999999,68.0,72.04,70.48,104.10882842865074,96.48127128263337,0.5526315789473685,0.1943364797334814,0.2608695652173913,0.2807017543859649,0.47413793103448276,0.170261066969353,0.21875,0.29310344827586204,0.78125,0.5625,0.425,0.36,0.3888888888888889,0.43859649122807015,0.3103448275862069
1183,2085,False,False,19,51,CAL,50,ASU,89,92,Home,51,50,32.0,70.0,14.0,28.0,11.0,16.0,6.0,29.0,23.0,9.0,5.0,4.0,15.0,239.99999999999991,89.0,29.0,72.0,10.0,30.0,24.0,27.0,10.0,27.0,22.0,9.0,6.0,6.0,9.0,239.99999999999994,92.0,80.04,82.88,111.19440279860069,111.003861003861,0.5571428571428572,0.11244377811094453,0.18181818181818182,0.22857142857142856,0.4722222222222222,0.1085907335907336,0.2564102564102564,0.375,0.7435897435897436,0.42857142857142855,0.4523809523809524,0.5,0.3333333333333333,0.4,0.4166666666666667
1183,2085,False,False,19,50,ASU,51,CAL,92,89,Away,51,50,29.0,72.0,10.0,30.0,24.0,27.0,10.0,27.0,22.0,9.0,6.0,6.0,9.0,239.99999999999994,92.0,32.0,70.0,14.0,28.0,11.0,16.0,6.0,29.0,23.0,9.0,5.0,4.0,15.0,239.99999999999991,89.0,82.88,80.04,111.003861003861,111.19440279860069,0.4722222222222222,0.1085907335907336,0.2564102564102564,0.375,0.5571428571428572,0.11244377811094453,0.18181818181818182,0.22857142857142856,0.8181818181818182,0.4523809523809524,0.42857142857142855,0.3333333333333333,0.5,0.4166666666666667,0.4
1184,2085,False,False,19,66,ISU,68,KSU,71,64,Home,66,68,24.0,45.0,11.0,20.0,12.0,15.0,6.0,22.0,16.0,14.0,4.0,3.0,7.0,199.99999999999977,71.0,25.0,59.0,5.0,18.0,9.0,12.0,11.0,13.0,15.0,7.0,9.0,3.0,9.0,199.99999999999986,64.0,59.6,60.28,119.12751677852349,106.17120106171201,0.6555555555555556,0.2348993288590604,0.3157894736842105,0.3333333333333333,0.4661016949152542,0.11612475116124751,0.3333333333333333,0.2033898305084746,0.6666666666666666,0.52,0.4878048780487805,0.55,0.2777777777777778,0.4444444444444444,0.3050847457627119
1184,2085,False,False,19,68,KSU,66,ISU,64,71,Away,66,68,25.0,59.0,5.0,18.0,9.0,12.0,11.0,13.0,15.0,7.0,9.0,3.0,9.0,199.99999999999986,64.0,24.0,45.0,11.0,20.0,12.0,15.0,6.0,22.0,16.0,14.0,4.0,3.0,7.0,199.99999999999977,71.0,60.28,59.6,106.17120106171201,119.12751677852349,0.4661016949152542,0.11612475116124751,0.3333333333333333,0.2033898305084746,0.6555555555555556,0.2348993288590604,0.3157894736842105,0.3333333333333333,0.6842105263157895,0.4878048780487805,0.52,0.2777777777777778,0.55,0.3050847457627119,0.4444444444444444
1185,2085,False,False,19,64,BYU,72,OKLA,67,73,Home,64,72,26.0,63.0,7.0,20.0,8.0,11.0,8.0,24.0,11.0,11.0,2.0,8.0,10.0,200.0000000000001,67.0,28.0,68.0,4.0,27.0,13.0,15.0,8.0,28.0,19.0,6.0,10.0,8.0,6.0,200.00000000000017,73.0,70.84,72.6,94.57933370976849,100.55096418732784,0.46825396825396826,0.15527950310559005,0.2222222222222222,0.1746031746031746,0.4411764705882353,0.08264462809917356,0.25,0.22058823529411764,0.75,0.4418604651162791,0.5853658536585366,0.35,0.14814814814814814,0.31746031746031744,0.39705882352941174
1185,2085,False,False,19,72,OKLA,64,BYU,73,67,Away,64,72,28.0,68.0,4.0,27.0,13.0,15.0,8.0,28.0,19.0,6.0,10.0,8.0,6.0,200.00000000000017,73.0,26.0,63.0,7.0,20.0,8.0,11.0,8.0,24.0,11.0,11.0,2.0,8.0,10.0,200.0000000000001,67.0,72.6,70.84,100.55096418732784,94.57933370976849,0.4411764705882353,0.08264462809917356,0.25,0.22058823529411764,0.46825396825396826,0.15527950310559005,0.2222222222222222,0.1746031746031746,0.7777777777777778,0.5853658536585366,0.4418604651162791,0.14814814814814814,0.35,0.39705882352941174,0.31746031746031744
1186,2085,False,False,19,71,UNI,73,OKST,67,51,Home,71,73,23.0,53.0,9.0,23.0,12.0,12.0,7.0,21.0,16.0,9.0,5.0,5.0,9.0,199.99999999999997,67.0,17.0,50.0,4.0,16.0,13.0,16.0,3.0,20.0,11.0,8.0,1.0,6.0,6.0,199.9999999999999,51.0,60.28,62.04,111.14797611147976,82.20502901353966,0.5188679245283019,0.1493032514930325,0.25925925925925924,0.22641509433962265,0.38,0.1289490651192779,0.125,0.32,0.875,0.4666666666666667,0.38235294117647056,0.391304347826087,0.25,0.4339622641509434,0.32
1186,2085,False,False,19,73,OKST,71,UNI,51,67,Away,71,73,17.0,50.0,4.0,16.0,13.0,16.0,3.0,20.0,11.0,8.0,1.0,6.0,6.0,199.9999999999999,51.0,23.0,53.0,9.0,23.0,12.0,12.0,7.0,21.0,16.0,9.0,5.0,5.0,9.0,199.99999999999997,67.0,62.04,60.28,82.20502901353966,111.14797611147976,0.38,0.1289490651192779,0.125,0.32,0.5188679245283019,0.1493032514930325,0.25925925925925924,0.22641509433962265,0.7407407407407407,0.38235294117647056,0.4666666666666667,0.25,0.391304347826087,0.32,0.4339622641509434
1187,2085,False,False,19,79,WVU,76,TEXAS,84,56,Home,79,76,28.0,59.0,11.0,23.0,17.0,20.0,7.0,28.0,14.0,8.0,9.0,4.0,10.0,200.00000000000003,84.0,18.0,55.0,5.0,20.0,15.0,18.0,6.0,22.0,8.0,13.0,2.0,6.0,12.0,200.00000000000006,56.0,68.8,69.92,122.09302325581396,80.09153318077803,0.5677966101694916,0.11627906976744186,0.2413793103448276,0.3389830508474576,0.37272727272727274,0.18592677345537756,0.17647058823529413,0.32727272727272727,0.8235294117647058,0.4722222222222222,0.37142857142857144,0.4782608695652174,0.25,0.3898305084745763,0.36363636363636365
1187,2085,False,False,19,76,TEXAS,79,WVU,56,84,Away,79,76,18.0,55.0,5.0,20.0,15.0,18.0,6.0,22.0,8.0,13.0,2.0,6.0,12.0,200.00000000000006,56.0,28.0,59.0,11.0,23.0,17.0,20.0,7.0,28.0,14.0,8.0,9.0,4.0,10.0,200.00000000000003,84.0,69.92,68.8,80.09153318077803,122.09302325581396,0.37272727272727274,0.18592677345537756,0.17647058823529413,0.32727272727272727,0.5677966101694916,0.11627906976744186,0.2413793103448276,0.3389830508474576,0.7586206896551724,0.37142857142857144,0.4722222222222222,0.25,0.4782608695652174,0.36363636363636365,0.3898305084745763
1188,2085,False,False,19,65,BAYL,77,TTU,63,70,Home,65,77,24.0,53.0,5.0,14.0,10.0,10.0,6.0,17.0,12.0,12.0,10.0,3.0,12.0,199.99999999999994,63.0,23.0,49.0,7.0,25.0,17.0,20.0,6.0,18.0,10.0,11.0,6.0,8.0,6.0,199.99999999999994,70.0,63.4,62.8,99.36908517350157,111.46496815286625,0.5,0.18927444794952683,0.25,0.18867924528301888,0.5408163265306123,0.17515923566878983,0.2608695652173913,0.40816326530612246,0.7391304347826086,0.48717948717948717,0.6666666666666666,0.35714285714285715,0.28,0.2641509433962264,0.5102040816326531
1188,2085,False,False,19,77,TTU,65,BAYL,70,63,Away,65,77,23.0,49.0,7.0,25.0,17.0,20.0,6.0,18.0,10.0,11.0,6.0,8.0,6.0,199.99999999999994,70.0,24.0,53.0,5.0,14.0,10.0,10.0,6.0,17.0,12.0,12.0,10.0,3.0,12.0,199.99999999999994,63.0,62.8,63.4,111.46496815286625,99.36908517350157,0.5408163265306123,0.17515923566878983,0.2608695652173913,0.40816326530612246,0.5,0.18927444794952683,0.25,0.18867924528301888,0.75,0.6666666666666666,0.48717948717948717,0.28,0.35714285714285715,0.5102040816326531,0.2641509433962264
1189,2085,False,False,19,106,SMU,102,UH,76,62,Home,106,102,26.0,58.0,9.0,21.0,15.0,15.0,6.0,22.0,13.0,6.0,12.0,7.0,6.0,200.0000000000001,76.0,22.0,54.0,9.0,23.0,9.0,10.0,9.0,25.0,16.0,15.0,4.0,6.0,10.0,200.00000000000009,62.0,64.6,64.4,117.64705882352942,96.27329192546583,0.5258620689655172,0.09287925696594428,0.1935483870967742,0.25862068965517243,0.49074074074074076,0.23291925465838506,0.2903225806451613,0.18518518518518517,0.7096774193548387,0.4594594594594595,0.41935483870967744,0.42857142857142855,0.391304347826087,0.3620689655172414,0.42592592592592593
1189,2085,False,False,19,102,UH,106,SMU,62,76,Away,106,102,22.0,54.0,9.0,23.0,9.0,10.0,9.0,25.0,16.0,15.0,4.0,6.0,10.0,200.00000000000009,62.0,26.0,58.0,9.0,21.0,15.0,15.0,6.0,22.0,13.0,6.0,12.0,7.0,6.0,200.0000000000001,76.0,64.4,64.6,96.27329192546583,117.64705882352942,0.49074074074074076,0.23291925465838506,0.2903225806451613,0.18518518518518517,0.5258620689655172,0.09287925696594428,0.1935483870967742,0.25862068965517243,0.8064516129032258,0.41935483870967744,0.4594594594594595,0.391304347826087,0.42857142857142855,0.42592592592592593,0.3620689655172414
1190,2085,False,False,19,75,TCU,78,UTEP,58,53,Home,75,78,17.0,52.0,6.0,21.0,18.0,18.0,10.0,19.0,13.0,9.0,6.0,4.0,13.0,199.9999999999998,58.0,16.0,43.0,4.0,17.0,17.0,23.0,6.0,21.0,9.0,13.0,5.0,5.0,9.0,199.9999999999999,53.0,58.92,60.12,98.43856076035301,88.15701929474385,0.38461538461538464,0.15274949083503053,0.3225806451612903,0.34615384615384615,0.4186046511627907,0.2162341982701264,0.24,0.5348837209302325,0.76,0.3548387096774194,0.46153846153846156,0.2857142857142857,0.23529411764705882,0.40384615384615385,0.3953488372093023
1190,2085,False,False,19,78,UTEP,75,TCU,53,58,Away,75,78,16.0,43.0,4.0,17.0,17.0,23.0,6.0,21.0,9.0,13.0,5.0,5.0,9.0,199.9999999999999,53.0,17.0,52.0,6.0,21.0,18.0,18.0,10.0,19.0,13.0,9.0,6.0,4.0,13.0,199.9999999999998,58.0,60.12,58.92,88.15701929474385,98.43856076035301,0.4186046511627907,0.2162341982701264,0.24,0.5348837209302325,0.38461538461538464,0.15274949083503053,0.3225806451612903,0.34615384615384615,0.6774193548387096,0.46153846153846156,0.3548387096774194,0.23529411764705882,0.2857142857142857,0.3953488372093023,0.40384615384615385
1191,2085,False,False,19,70,UNT,67,KU,52,53,Home,70,67,19.0,54.0,7.0,26.0,7.0,10.0,6.0,26.0,12.0,8.0,5.0,4.0,11.0,199.99999999999997,52.0,17.0,59.0,5.0,24.0,14.0,21.0,15.0,25.0,6.0,8.0,3.0,5.0,5.0,200.0,53.0,60.4,61.24,86.09271523178808,86.54474199869367,0.4166666666666667,0.13245033112582782,0.1935483870967742,0.18518518518518517,0.3305084745762712,0.13063357282821686,0.36585365853658536,0.3559322033898305,0.6341463414634146,0.42857142857142855,0.34285714285714286,0.2692307692307692,0.20833333333333334,0.48148148148148145,0.4067796610169492
1191,2085,False,False,19,67,KU,70,UNT,53,52,Away,70,67,17.0,59.0,5.0,24.0,14.0,21.0,15.0,25.0,6.0,8.0,3.0,5.0,5.0,200.0,53.0,19.0,54.0,7.0,26.0,7.0,10.0,6.0,26.0,12.0,8.0,5.0,4.0,11.0,199.99999999999997,52.0,61.24,60.4,86.54474199869367,86.09271523178808,0.3305084745762712,0.13063357282821686,0.36585365853658536,0.3559322033898305,0.4166666666666667,0.13245033112582782,0.1935483870967742,0.18518518518518517,0.8064516129032258,0.34285714285714286,0.42857142857142855,0.20833333333333334,0.2692307692307692,0.4067796610169492,0.48148148148148145
1192,2085,False,False,19,91,HALL,92,SJU,74,49,Home,91,92,27.0,60.0,7.0,20.0,13.0,14.0,9.0,27.0,14.0,11.0,14.0,4.0,10.0,199.99999999999991,74.0,17.0,53.0,4.0,13.0,11.0,18.0,8.0,16.0,13.0,14.0,6.0,3.0,9.0,199.9999999999999,49.0,68.16,66.92,108.5680751173709,73.22175732217573,0.5083333333333333,0.1613849765258216,0.36,0.23333333333333334,0.3584905660377358,0.20920502092050208,0.22857142857142856,0.33962264150943394,0.7714285714285715,0.5,0.325,0.35,0.3076923076923077,0.3333333333333333,0.24528301886792453
1192,2085,False,False,19,92,SJU,91,HALL,49,74,Away,91,92,17.0,53.0,4.0,13.0,11.0,18.0,8.0,16.0,13.0,14.0,6.0,3.0,9.0,199.9999999999999,49.0,27.0,60.0,7.0,20.0,13.0,14.0,9.0,27.0,14.0,11.0,14.0,4.0,10.0,199.99999999999991,74.0,66.92,68.16,73.22175732217573,108.5680751173709,0.3584905660377358,0.20920502092050208,0.22857142857142856,0.33962264150943394,0.5083333333333333,0.1613849765258216,0.36,0.23333333333333334,0.64,0.325,0.5,0.3076923076923077,0.35,0.24528301886792453,0.3333333333333333
1193,2085,False,False,19,88,UMASS,83,CREI,86,60,Home,88,83,30.0,68.0,13.0,33.0,13.0,17.0,12.0,25.0,17.0,8.0,8.0,9.0,8.0,200.00000000000003,86.0,20.0,56.0,6.0,17.0,14.0,14.0,3.0,27.0,11.0,13.0,2.0,3.0,10.0,199.99999999999997,60.0,71.48,72.16,120.31337437045326,83.14855875831486,0.5367647058823529,0.1119194180190263,0.3076923076923077,0.25,0.4107142857142857,0.18015521064301554,0.10714285714285714,0.25,0.8928571428571429,0.4857142857142857,0.358974358974359,0.3939393939393939,0.35294117647058826,0.4852941176470588,0.30357142857142855
1193,2085,False,False,19,83,CREI,88,UMASS,60,86,Away,88,83,20.0,56.0,6.0,17.0,14.0,14.0,3.0,27.0,11.0,13.0,2.0,3.0,10.0,199.99999999999997,60.0,30.0,68.0,13.0,33.0,13.0,17.0,12.0,25.0,17.0,8.0,8.0,9.0,8.0,200.00000000000003,86.0,72.16,71.48,83.14855875831486,120.31337437045326,0.4107142857142857,0.18015521064301554,0.10714285714285714,0.25,0.5367647058823529,0.1119194180190263,0.3076923076923077,0.25,0.6923076923076923,0.358974358974359,0.4857142857142857,0.35294117647058826,0.3939393939393939,0.30357142857142855,0.4852941176470588
1194,2085,False,False,19,90,SLU,80,BUT,49,71,Home,90,80,17.0,51.0,7.0,27.0,8.0,9.0,3.0,16.0,9.0,12.0,7.0,5.0,10.0,199.99999999999977,49.0,23.0,56.0,12.0,31.0,13.0,17.0,9.0,28.0,19.0,11.0,10.0,1.0,5.0,199.99999999999991,71.0,63.96,65.48,76.61038148843026,108.43005497861942,0.4019607843137255,0.18761726078799248,0.0967741935483871,0.17647058823529413,0.5178571428571429,0.16799022602321317,0.36,0.30357142857142855,0.64,0.4166666666666667,0.44,0.25925925925925924,0.3870967741935484,0.5294117647058824,0.5535714285714286
1194,2085,False,False,19,80,BUT,90,SLU,71,49,Away,90,80,23.0,56.0,12.0,31.0,13.0,17.0,9.0,28.0,19.0,11.0,10.0,1.0,5.0,199.99999999999991,71.0,17.0,51.0,7.0,27.0,8.0,9.0,3.0,16.0,9.0,12.0,7.0,5.0,10.0,199.99999999999977,49.0,65.48,63.96,108.43005497861942,76.61038148843026,0.5178571428571429,0.16799022602321317,0.36,0.30357142857142855,0.4019607843137255,0.18761726078799248,0.0967741935483871,0.17647058823529413,0.9032258064516129,0.44,0.4166666666666667,0.3870967741935484,0.25925925925925924,0.5535714285714286,0.5294117647058824
1195,2085,False,False,19,86,HOYAS,85,JOES,73,69,Home,86,85,27.0,60.0,10.0,26.0,9.0,12.0,5.0,27.0,16.0,12.0,7.0,6.0,10.0,199.99999999999997,73.0,23.0,62.0,12.0,26.0,11.0,16.0,11.0,25.0,19.0,14.0,6.0,3.0,7.0,200.00000000000003,69.0,72.28,72.04,100.99612617598228,95.78012215435868,0.5333333333333333,0.16602102933038185,0.16666666666666666,0.2,0.46774193548387094,0.1943364797334814,0.2894736842105263,0.25806451612903225,0.7105263157894737,0.5,0.3055555555555556,0.38461538461538464,0.46153846153846156,0.43333333333333335,0.41935483870967744
1195,2085,False,False,19,85,JOES,86,HOYAS,69,73,Away,86,85,23.0,62.0,12.0,26.0,11.0,16.0,11.0,25.0,19.0,14.0,6.0,3.0,7.0,200.00000000000003,69.0,27.0,60.0,10.0,26.0,9.0,12.0,5.0,27.0,16.0,12.0,7.0,6.0,10.0,199.99999999999997,73.0,72.04,72.28,95.78012215435868,100.99612617598228,0.46774193548387094,0.1943364797334814,0.2894736842105263,0.25806451612903225,0.5333333333333333,0.16602102933038185,0.16666666666666666,0.2,0.8333333333333334,0.3055555555555556,0.5,0.46153846153846156,0.38461538461538464,0.41935483870967744,0.43333333333333335
1196,2085,False,False,19,82,UCONN,81,LU,71,49,Home,82,81,29.0,55.0,5.0,18.0,8.0,12.0,8.0,22.0,18.0,8.0,9.0,6.0,7.0,200.00000000000014,71.0,19.0,49.0,3.0,8.0,8.0,12.0,5.0,16.0,12.0,11.0,7.0,3.0,8.0,200.0000000000001,49.0,60.28,60.28,117.78367617783675,81.28732581287326,0.5727272727272728,0.13271400132714,0.3333333333333333,0.21818181818181817,0.41836734693877553,0.18248175182481752,0.18518518518518517,0.24489795918367346,0.8148148148148148,0.6486486486486487,0.3902439024390244,0.2777777777777778,0.375,0.32727272727272727,0.16326530612244897
1196,2085,False,False,19,81,LU,82,UCONN,49,71,Away,82,81,19.0,49.0,3.0,8.0,8.0,12.0,5.0,16.0,12.0,11.0,7.0,3.0,8.0,200.0000000000001,49.0,29.0,55.0,5.0,18.0,8.0,12.0,8.0,22.0,18.0,8.0,9.0,6.0,7.0,200.00000000000014,71.0,60.28,60.28,81.28732581287326,117.78367617783675,0.41836734693877553,0.18248175182481752,0.18518518518518517,0.24489795918367346,0.5727272727272728,0.13271400132714,0.3333333333333333,0.21818181818181817,0.6666666666666666,0.3902439024390244,0.6486486486486487,0.375,0.2777777777777778,0.16326530612244897,0.32727272727272727
1197,2085,False,False,19,89,PC,87,MARQ,87,66,Home,89,87,30.0,54.0,4.0,17.0,23.0,29.0,2.0,20.0,19.0,4.0,10.0,3.0,12.0,200.00000000000003,87.0,23.0,61.0,8.0,21.0,12.0,20.0,14.0,20.0,12.0,12.0,4.0,3.0,17.0,200.00000000000003,66.0,68.76,67.8,126.52705061082024,97.34513274336284,0.5925925925925926,0.05817335660267597,0.09090909090909091,0.5370370370370371,0.4426229508196721,0.17699115044247787,0.4117647058823529,0.32786885245901637,0.5882352941176471,0.7027027027027027,0.375,0.23529411764705882,0.38095238095238093,0.3148148148148148,0.3442622950819672
